customer_id;ticket_id;x;y;picking;x_y_date_time
c16;t11256890;45;20;0;2023-11-02 10:19:49
c66;t11256940;45;6;0;2023-11-02 10:19:49
c74;t11256948;9;3;0;2023-11-02 10:19:49
c67;t11256941;41;20;0;2023-11-02 10:19:50
c16;t11256890;45;20;0;2023-11-02 10:19:50
c66;t11256940;45;6;0;2023-11-02 10:19:50
c74;t11256948;9;3;0;2023-11-02 10:19:50
c67;t11256941;41;20;0;2023-11-02 10:19:51
c16;t11256890;45;20;0;2023-11-02 10:19:51
c66;t11256940;45;6;0;2023-11-02 10:19:51
c74;t11256948;9;3;0;2023-11-02 10:19:51
c67;t11256941;41;20;0;2023-11-02 10:19:52
c16;t11256890;45;20;0;2023-11-02 10:19:52
c66;t11256940;45;6;0;2023-11-02 10:19:52
c74;t11256948;9;3;0;2023-11-02 10:19:52
c67;t11256941;41;20;0;2023-11-02 10:19:53
c16;t11256890;45;20;0;2023-11-02 10:19:53
c66;t11256940;45;6;0;2023-11-02 10:19:53
c74;t11256948;10;3;0;2023-11-02 10:19:53
c67;t11256941;41;20;0;2023-11-02 10:19:54
c16;t11256890;45;20;0;2023-11-02 10:19:54
c66;t11256940;45;6;0;2023-11-02 10:19:54
c74;t11256948;10;3;0;2023-11-02 10:19:54
c67;t11256941;41;20;0;2023-11-02 10:19:55
c16;t11256890;45;20;0;2023-11-02 10:19:55
c66;t11256940;45;6;0;2023-11-02 10:19:55
c74;t11256948;10;3;0;2023-11-02 10:19:55
c67;t11256941;41;20;0;2023-11-02 10:19:56
c16;t11256890;45;20;0;2023-11-02 10:19:56
c66;t11256940;45;6;0;2023-11-02 10:19:56
c74;t11256948;10;3;0;2023-11-02 10:19:56
c67;t11256941;41;20;0;2023-11-02 10:19:57
c16;t11256890;45;20;0;2023-11-02 10:19:57
c66;t11256940;45;6;0;2023-11-02 10:19:57
c74;t11256948;10;3;0;2023-11-02 10:19:57
c67;t11256941;41;20;0;2023-11-02 10:19:58
c16;t11256890;45;20;0;2023-11-02 10:19:58
c66;t11256940;45;6;0;2023-11-02 10:19:58
c74;t11256948;11;3;0;2023-11-02 10:19:58
c67;t11256941;41;20;0;2023-11-02 10:19:59
c16;t11256890;45;20;0;2023-11-02 10:19:59
c66;t11256940;45;6;0;2023-11-02 10:19:59
c74;t11256948;11;3;0;2023-11-02 10:19:59
c67;t11256941;41;20;0;2023-11-02 10:20:00
c16;t11256890;45;20;0;2023-11-02 10:20:00
c74;t11256948;11;3;0;2023-11-02 10:20:00
c66;t11256940;45;6;0;2023-11-02 10:20:00
c16;t11256890;45;20;0;2023-11-02 10:20:01
c74;t11256948;11;3;0;2023-11-02 10:20:01
c66;t11256940;45;6;0;2023-11-02 10:20:01
c16;t11256890;45;20;0;2023-11-02 10:20:02
c74;t11256948;11;3;0;2023-11-02 10:20:02
c66;t11256940;45;6;0;2023-11-02 10:20:02
c16;t11256890;45;20;0;2023-11-02 10:20:03
c66;t11256940;45;6;0;2023-11-02 10:20:03
c74;t11256948;12;3;0;2023-11-02 10:20:03
c66;t11256940;45;6;0;2023-11-02 10:20:04
c74;t11256948;12;3;0;2023-11-02 10:20:04
c66;t11256940;45;6;0;2023-11-02 10:20:05
c74;t11256948;12;3;0;2023-11-02 10:20:05
c66;t11256940;45;6;0;2023-11-02 10:20:06
c74;t11256948;12;3;0;2023-11-02 10:20:06
c74;t11256948;12;3;0;2023-11-02 10:20:07
c66;t11256940;45;7;0;2023-11-02 10:20:07
c66;t11256940;45;7;0;2023-11-02 10:20:08
c74;t11256948;13;3;0;2023-11-02 10:20:08
c66;t11256940;45;7;0;2023-11-02 10:20:09
c74;t11256948;13;3;0;2023-11-02 10:20:09
c66;t11256940;45;7;0;2023-11-02 10:20:10
c74;t11256948;13;3;0;2023-11-02 10:20:10
c66;t11256940;45;7;0;2023-11-02 10:20:11
c74;t11256948;13;3;0;2023-11-02 10:20:11
c66;t11256940;45;7;0;2023-11-02 10:20:12
c74;t11256948;13;3;0;2023-11-02 10:20:12
c66;t11256940;45;7;0;2023-11-02 10:20:13
c74;t11256948;14;3;0;2023-11-02 10:20:13
c74;t11256948;14;3;0;2023-11-02 10:20:14
c66;t11256940;45;8;0;2023-11-02 10:20:14
c74;t11256948;14;3;0;2023-11-02 10:20:15
c66;t11256940;45;8;0;2023-11-02 10:20:15
c74;t11256948;14;3;0;2023-11-02 10:20:16
c66;t11256940;45;8;0;2023-11-02 10:20:16
c74;t11256948;14;3;0;2023-11-02 10:20:17
c66;t11256940;45;8;0;2023-11-02 10:20:17
c66;t11256940;45;8;0;2023-11-02 10:20:18
c74;t11256948;15;3;0;2023-11-02 10:20:18
c66;t11256940;45;8;0;2023-11-02 10:20:19
c74;t11256948;15;3;0;2023-11-02 10:20:19
c66;t11256940;45;8;0;2023-11-02 10:20:20
c74;t11256948;15;3;0;2023-11-02 10:20:20
c74;t11256948;15;3;0;2023-11-02 10:20:21
c66;t11256940;45;9;0;2023-11-02 10:20:21
c74;t11256948;15;3;0;2023-11-02 10:20:22
c66;t11256940;45;9;0;2023-11-02 10:20:22
c66;t11256940;45;9;0;2023-11-02 10:20:23
c74;t11256948;16;3;1;2023-11-02 10:20:23
c66;t11256940;45;9;0;2023-11-02 10:20:24
c74;t11256948;16;3;1;2023-11-02 10:20:24
c66;t11256940;45;9;0;2023-11-02 10:20:25
c74;t11256948;16;3;1;2023-11-02 10:20:25
c66;t11256940;45;9;0;2023-11-02 10:20:26
c74;t11256948;16;3;1;2023-11-02 10:20:26
c66;t11256940;45;9;0;2023-11-02 10:20:27
c74;t11256948;16;3;1;2023-11-02 10:20:27
c74;t11256948;16;3;1;2023-11-02 10:20:28
c66;t11256940;45;10;0;2023-11-02 10:20:28
c74;t11256948;16;3;1;2023-11-02 10:20:29
c66;t11256940;45;10;0;2023-11-02 10:20:29
c74;t11256948;16;3;1;2023-11-02 10:20:30
c66;t11256940;45;10;0;2023-11-02 10:20:30
c74;t11256948;16;3;1;2023-11-02 10:20:31
c66;t11256940;45;10;0;2023-11-02 10:20:31
c74;t11256948;16;3;1;2023-11-02 10:20:32
c66;t11256940;45;10;0;2023-11-02 10:20:32
c74;t11256948;16;3;1;2023-11-02 10:20:33
c66;t11256940;45;10;0;2023-11-02 10:20:33
c74;t11256948;16;3;1;2023-11-02 10:20:34
c66;t11256940;45;10;0;2023-11-02 10:20:34
c74;t11256948;16;3;1;2023-11-02 10:20:35
c66;t11256940;45;11;0;2023-11-02 10:20:35
c74;t11256948;16;3;1;2023-11-02 10:20:36
c66;t11256940;45;11;0;2023-11-02 10:20:36
c74;t11256948;16;3;1;2023-11-02 10:20:37
c66;t11256940;45;11;0;2023-11-02 10:20:37
c74;t11256948;16;3;1;2023-11-02 10:20:38
c66;t11256940;45;11;0;2023-11-02 10:20:38
c74;t11256948;16;3;0;2023-11-02 10:20:39
c66;t11256940;45;11;0;2023-11-02 10:20:39
c74;t11256948;16;3;0;2023-11-02 10:20:40
c66;t11256940;45;11;0;2023-11-02 10:20:40
c74;t11256948;16;3;0;2023-11-02 10:20:41
c66;t11256940;45;11;0;2023-11-02 10:20:41
c74;t11256948;16;3;0;2023-11-02 10:20:42
c66;t11256940;45;12;0;2023-11-02 10:20:42
c74;t11256948;16;3;0;2023-11-02 10:20:43
c66;t11256940;45;12;0;2023-11-02 10:20:43
c66;t11256940;45;12;0;2023-11-02 10:20:44
c74;t11256948;17;3;0;2023-11-02 10:20:44
c66;t11256940;45;12;0;2023-11-02 10:20:45
c74;t11256948;17;3;0;2023-11-02 10:20:45
c66;t11256940;45;12;0;2023-11-02 10:20:46
c74;t11256948;17;3;0;2023-11-02 10:20:46
c66;t11256940;45;12;0;2023-11-02 10:20:47
c74;t11256948;17;3;0;2023-11-02 10:20:47
c66;t11256940;45;12;0;2023-11-02 10:20:48
c74;t11256948;17;3;0;2023-11-02 10:20:48
c66;t11256940;45;13;0;2023-11-02 10:20:49
c74;t11256948;18;3;0;2023-11-02 10:20:49
c66;t11256940;45;13;0;2023-11-02 10:20:50
c74;t11256948;18;3;0;2023-11-02 10:20:50
c66;t11256940;45;13;0;2023-11-02 10:20:51
c74;t11256948;18;3;0;2023-11-02 10:20:51
c66;t11256940;45;13;0;2023-11-02 10:20:52
c74;t11256948;18;3;0;2023-11-02 10:20:52
c66;t11256940;45;13;0;2023-11-02 10:20:53
c74;t11256948;18;3;0;2023-11-02 10:20:53
c66;t11256940;45;13;0;2023-11-02 10:20:54
c74;t11256948;19;3;0;2023-11-02 10:20:54
c66;t11256940;45;13;0;2023-11-02 10:20:55
c74;t11256948;19;3;0;2023-11-02 10:20:55
c74;t11256948;19;3;0;2023-11-02 10:20:56
c66;t11256940;45;14;0;2023-11-02 10:20:56
c74;t11256948;19;3;0;2023-11-02 10:20:57
c66;t11256940;45;14;0;2023-11-02 10:20:57
c74;t11256948;19;3;0;2023-11-02 10:20:58
c66;t11256940;45;14;0;2023-11-02 10:20:58
c66;t11256940;45;14;0;2023-11-02 10:20:59
c74;t11256948;20;3;0;2023-11-02 10:20:59
c66;t11256940;45;14;0;2023-11-02 10:21:00
c74;t11256948;20;3;0;2023-11-02 10:21:00
c4;t11256878;29;20;0;2023-11-02 10:21:00
c66;t11256940;45;14;0;2023-11-02 10:21:01
c74;t11256948;20;3;0;2023-11-02 10:21:01
c4;t11256878;29;20;0;2023-11-02 10:21:01
c66;t11256940;45;14;0;2023-11-02 10:21:02
c74;t11256948;20;3;0;2023-11-02 10:21:02
c4;t11256878;29;20;0;2023-11-02 10:21:02
c74;t11256948;20;3;0;2023-11-02 10:21:03
c4;t11256878;29;20;0;2023-11-02 10:21:03
c66;t11256940;45;15;0;2023-11-02 10:21:03
c4;t11256878;29;20;0;2023-11-02 10:21:04
c66;t11256940;45;15;0;2023-11-02 10:21:04
c74;t11256948;21;3;0;2023-11-02 10:21:04
c4;t11256878;29;20;0;2023-11-02 10:21:05
c66;t11256940;45;15;0;2023-11-02 10:21:05
c74;t11256948;21;3;0;2023-11-02 10:21:05
c66;t11256940;45;15;0;2023-11-02 10:21:06
c74;t11256948;21;3;0;2023-11-02 10:21:06
c4;t11256878;28;19;0;2023-11-02 10:21:06
c66;t11256940;45;15;0;2023-11-02 10:21:07
c74;t11256948;21;3;0;2023-11-02 10:21:07
c4;t11256878;28;19;0;2023-11-02 10:21:07
c66;t11256940;45;15;0;2023-11-02 10:21:08
c74;t11256948;21;3;0;2023-11-02 10:21:08
c4;t11256878;28;19;0;2023-11-02 10:21:08
c66;t11256940;45;15;0;2023-11-02 10:21:09
c4;t11256878;28;19;0;2023-11-02 10:21:09
c74;t11256948;22;3;0;2023-11-02 10:21:09
c4;t11256878;28;19;0;2023-11-02 10:21:10
c74;t11256948;22;3;0;2023-11-02 10:21:10
c66;t11256940;45;16;0;2023-11-02 10:21:10
c4;t11256878;28;19;0;2023-11-02 10:21:11
c74;t11256948;22;3;0;2023-11-02 10:21:11
c66;t11256940;45;16;0;2023-11-02 10:21:11
c74;t11256948;22;3;0;2023-11-02 10:21:12
c66;t11256940;45;16;0;2023-11-02 10:21:12
c4;t11256878;27;19;0;2023-11-02 10:21:12
c74;t11256948;22;3;0;2023-11-02 10:21:13
c66;t11256940;45;16;0;2023-11-02 10:21:13
c4;t11256878;27;19;0;2023-11-02 10:21:13
c66;t11256940;45;16;0;2023-11-02 10:21:14
c4;t11256878;27;19;0;2023-11-02 10:21:14
c74;t11256948;23;3;0;2023-11-02 10:21:14
c66;t11256940;45;16;0;2023-11-02 10:21:15
c4;t11256878;27;19;0;2023-11-02 10:21:15
c74;t11256948;23;3;0;2023-11-02 10:21:15
c66;t11256940;45;16;0;2023-11-02 10:21:16
c4;t11256878;27;19;0;2023-11-02 10:21:16
c74;t11256948;23;3;0;2023-11-02 10:21:16
c4;t11256878;27;19;0;2023-11-02 10:21:17
c74;t11256948;23;3;0;2023-11-02 10:21:17
c66;t11256940;45;17;0;2023-11-02 10:21:17
c74;t11256948;23;3;0;2023-11-02 10:21:18
c66;t11256940;45;17;0;2023-11-02 10:21:18
c4;t11256878;26;19;0;2023-11-02 10:21:18
c66;t11256940;45;17;0;2023-11-02 10:21:19
c4;t11256878;26;19;0;2023-11-02 10:21:19
c74;t11256948;24;3;0;2023-11-02 10:21:19
c66;t11256940;45;17;0;2023-11-02 10:21:20
c4;t11256878;26;19;0;2023-11-02 10:21:20
c74;t11256948;24;3;0;2023-11-02 10:21:20
c66;t11256940;45;17;0;2023-11-02 10:21:21
c4;t11256878;26;19;0;2023-11-02 10:21:21
c74;t11256948;24;3;0;2023-11-02 10:21:21
c66;t11256940;45;17;0;2023-11-02 10:21:22
c4;t11256878;26;19;0;2023-11-02 10:21:22
c74;t11256948;24;3;0;2023-11-02 10:21:22
c66;t11256940;45;17;0;2023-11-02 10:21:23
c4;t11256878;26;19;0;2023-11-02 10:21:23
c74;t11256948;24;3;0;2023-11-02 10:21:23
c66;t11256940;45;18;0;2023-11-02 10:21:24
c74;t11256948;25;3;0;2023-11-02 10:21:24
c4;t11256878;25;19;0;2023-11-02 10:21:24
c66;t11256940;45;18;0;2023-11-02 10:21:25
c74;t11256948;25;3;0;2023-11-02 10:21:25
c4;t11256878;25;19;0;2023-11-02 10:21:25
c66;t11256940;45;18;0;2023-11-02 10:21:26
c74;t11256948;25;3;0;2023-11-02 10:21:26
c4;t11256878;25;19;0;2023-11-02 10:21:26
c66;t11256940;45;18;0;2023-11-02 10:21:27
c74;t11256948;25;3;0;2023-11-02 10:21:27
c4;t11256878;25;19;0;2023-11-02 10:21:27
c66;t11256940;45;18;0;2023-11-02 10:21:28
c74;t11256948;25;3;0;2023-11-02 10:21:28
c4;t11256878;25;19;0;2023-11-02 10:21:28
c66;t11256940;45;18;0;2023-11-02 10:21:29
c4;t11256878;25;19;0;2023-11-02 10:21:29
c74;t11256948;26;3;0;2023-11-02 10:21:29
c66;t11256940;45;18;0;2023-11-02 10:21:30
c74;t11256948;26;3;0;2023-11-02 10:21:30
c4;t11256878;24;19;0;2023-11-02 10:21:30
c74;t11256948;26;3;0;2023-11-02 10:21:31
c4;t11256878;24;19;0;2023-11-02 10:21:31
c66;t11256940;45;19;0;2023-11-02 10:21:31
c74;t11256948;26;3;0;2023-11-02 10:21:32
c4;t11256878;24;19;0;2023-11-02 10:21:32
c66;t11256940;45;19;0;2023-11-02 10:21:32
c74;t11256948;26;3;0;2023-11-02 10:21:33
c4;t11256878;24;19;0;2023-11-02 10:21:33
c66;t11256940;45;19;0;2023-11-02 10:21:33
c4;t11256878;24;19;0;2023-11-02 10:21:34
c66;t11256940;45;19;0;2023-11-02 10:21:34
c74;t11256948;27;3;0;2023-11-02 10:21:34
c4;t11256878;24;19;0;2023-11-02 10:21:35
c66;t11256940;45;19;0;2023-11-02 10:21:35
c74;t11256948;27;3;0;2023-11-02 10:21:35
c66;t11256940;45;19;0;2023-11-02 10:21:36
c74;t11256948;27;3;0;2023-11-02 10:21:36
c4;t11256878;23;19;0;2023-11-02 10:21:36
c66;t11256940;45;19;0;2023-11-02 10:21:37
c74;t11256948;27;3;0;2023-11-02 10:21:37
c4;t11256878;23;19;0;2023-11-02 10:21:37
c74;t11256948;27;3;0;2023-11-02 10:21:38
c4;t11256878;23;19;0;2023-11-02 10:21:38
c66;t11256940;45;20;1;2023-11-02 10:21:38
c4;t11256878;23;19;0;2023-11-02 10:21:39
c66;t11256940;45;20;1;2023-11-02 10:21:39
c74;t11256948;28;3;0;2023-11-02 10:21:39
c4;t11256878;23;19;0;2023-11-02 10:21:40
c66;t11256940;45;20;1;2023-11-02 10:21:40
c74;t11256948;28;3;0;2023-11-02 10:21:40
c4;t11256878;23;19;0;2023-11-02 10:21:41
c66;t11256940;45;20;1;2023-11-02 10:21:41
c74;t11256948;28;3;0;2023-11-02 10:21:41
c66;t11256940;45;20;1;2023-11-02 10:21:42
c74;t11256948;28;3;0;2023-11-02 10:21:42
c4;t11256878;22;19;0;2023-11-02 10:21:42
c66;t11256940;45;20;1;2023-11-02 10:21:43
c74;t11256948;28;3;0;2023-11-02 10:21:43
c4;t11256878;22;19;0;2023-11-02 10:21:43
c66;t11256940;45;20;1;2023-11-02 10:21:44
c4;t11256878;22;19;0;2023-11-02 10:21:44
c74;t11256948;28;4;0;2023-11-02 10:21:44
c66;t11256940;45;20;1;2023-11-02 10:21:45
c4;t11256878;22;19;0;2023-11-02 10:21:45
c74;t11256948;28;4;0;2023-11-02 10:21:45
c66;t11256940;45;20;1;2023-11-02 10:21:46
c4;t11256878;22;19;0;2023-11-02 10:21:46
c74;t11256948;28;4;0;2023-11-02 10:21:46
c66;t11256940;45;20;0;2023-11-02 10:21:47
c4;t11256878;22;19;0;2023-11-02 10:21:47
c74;t11256948;28;4;0;2023-11-02 10:21:47
c66;t11256940;45;20;0;2023-11-02 10:21:48
c74;t11256948;28;4;0;2023-11-02 10:21:48
c4;t11256878;21;19;0;2023-11-02 10:21:48
c66;t11256940;45;20;0;2023-11-02 10:21:49
c4;t11256878;21;19;0;2023-11-02 10:21:49
c74;t11256948;28;5;0;2023-11-02 10:21:49
c66;t11256940;45;20;0;2023-11-02 10:21:50
c4;t11256878;21;19;0;2023-11-02 10:21:50
c74;t11256948;28;5;0;2023-11-02 10:21:50
c66;t11256940;45;20;0;2023-11-02 10:21:51
c4;t11256878;21;19;0;2023-11-02 10:21:51
c74;t11256948;28;5;0;2023-11-02 10:21:51
c66;t11256940;45;20;0;2023-11-02 10:21:52
c4;t11256878;21;19;0;2023-11-02 10:21:52
c74;t11256948;28;5;0;2023-11-02 10:21:52
c66;t11256940;45;20;0;2023-11-02 10:21:53
c4;t11256878;21;19;0;2023-11-02 10:21:53
c74;t11256948;28;5;0;2023-11-02 10:21:53
c66;t11256940;45;20;0;2023-11-02 10:21:54
c74;t11256948;28;6;0;2023-11-02 10:21:54
c4;t11256878;20;19;0;2023-11-02 10:21:54
c66;t11256940;45;20;0;2023-11-02 10:21:55
c74;t11256948;28;6;0;2023-11-02 10:21:55
c4;t11256878;20;19;0;2023-11-02 10:21:55
c66;t11256940;45;20;0;2023-11-02 10:21:56
c74;t11256948;28;6;0;2023-11-02 10:21:56
c4;t11256878;20;19;0;2023-11-02 10:21:56
c66;t11256940;45;20;0;2023-11-02 10:21:57
c74;t11256948;28;6;0;2023-11-02 10:21:57
c4;t11256878;20;19;0;2023-11-02 10:21:57
c66;t11256940;45;20;0;2023-11-02 10:21:58
c74;t11256948;28;6;0;2023-11-02 10:21:58
c4;t11256878;20;19;0;2023-11-02 10:21:58
c66;t11256940;45;20;0;2023-11-02 10:21:59
c4;t11256878;20;19;0;2023-11-02 10:21:59
c74;t11256948;29;6;0;2023-11-02 10:21:59
c66;t11256940;45;20;0;2023-11-02 10:22:00
c74;t11256948;29;6;0;2023-11-02 10:22:00
c4;t11256878;19;19;0;2023-11-02 10:22:00
c66;t11256940;45;20;0;2023-11-02 10:22:01
c74;t11256948;29;6;0;2023-11-02 10:22:01
c4;t11256878;19;19;0;2023-11-02 10:22:01
c66;t11256940;45;20;0;2023-11-02 10:22:02
c74;t11256948;29;6;0;2023-11-02 10:22:02
c4;t11256878;19;19;0;2023-11-02 10:22:02
c66;t11256940;45;20;0;2023-11-02 10:22:03
c74;t11256948;29;6;0;2023-11-02 10:22:03
c4;t11256878;19;19;0;2023-11-02 10:22:03
c66;t11256940;45;20;0;2023-11-02 10:22:04
c4;t11256878;19;19;0;2023-11-02 10:22:04
c74;t11256948;30;6;1;2023-11-02 10:22:04
c66;t11256940;45;20;0;2023-11-02 10:22:05
c4;t11256878;19;19;0;2023-11-02 10:22:05
c74;t11256948;30;6;1;2023-11-02 10:22:05
c66;t11256940;45;20;0;2023-11-02 10:22:06
c74;t11256948;30;6;1;2023-11-02 10:22:06
c4;t11256878;18;19;0;2023-11-02 10:22:06
c66;t11256940;45;20;0;2023-11-02 10:22:07
c74;t11256948;30;6;1;2023-11-02 10:22:07
c4;t11256878;18;19;0;2023-11-02 10:22:07
c66;t11256940;45;20;0;2023-11-02 10:22:08
c74;t11256948;30;6;1;2023-11-02 10:22:08
c4;t11256878;18;19;0;2023-11-02 10:22:08
c66;t11256940;45;20;0;2023-11-02 10:22:09
c74;t11256948;30;6;1;2023-11-02 10:22:09
c4;t11256878;18;19;0;2023-11-02 10:22:09
c66;t11256940;45;20;0;2023-11-02 10:22:10
c74;t11256948;30;6;1;2023-11-02 10:22:10
c4;t11256878;18;19;0;2023-11-02 10:22:10
c66;t11256940;45;20;0;2023-11-02 10:22:11
c74;t11256948;30;6;1;2023-11-02 10:22:11
c4;t11256878;18;19;0;2023-11-02 10:22:11
c66;t11256940;45;20;0;2023-11-02 10:22:12
c74;t11256948;30;6;1;2023-11-02 10:22:12
c4;t11256878;17;19;0;2023-11-02 10:22:12
c66;t11256940;45;20;0;2023-11-02 10:22:13
c74;t11256948;30;6;1;2023-11-02 10:22:13
c4;t11256878;17;19;0;2023-11-02 10:22:13
c66;t11256940;45;20;0;2023-11-02 10:22:14
c74;t11256948;30;6;1;2023-11-02 10:22:14
c4;t11256878;17;19;0;2023-11-02 10:22:14
c66;t11256940;45;20;0;2023-11-02 10:22:15
c74;t11256948;30;6;1;2023-11-02 10:22:15
c4;t11256878;17;19;0;2023-11-02 10:22:15
c66;t11256940;45;20;0;2023-11-02 10:22:16
c74;t11256948;30;6;1;2023-11-02 10:22:16
c4;t11256878;17;19;0;2023-11-02 10:22:16
c66;t11256940;45;20;0;2023-11-02 10:22:17
c74;t11256948;30;6;1;2023-11-02 10:22:17
c4;t11256878;17;19;0;2023-11-02 10:22:17
c66;t11256940;45;20;0;2023-11-02 10:22:18
c74;t11256948;30;6;1;2023-11-02 10:22:18
c4;t11256878;16;19;0;2023-11-02 10:22:18
c66;t11256940;45;20;0;2023-11-02 10:22:19
c74;t11256948;30;6;1;2023-11-02 10:22:19
c4;t11256878;16;19;0;2023-11-02 10:22:19
c66;t11256940;45;20;0;2023-11-02 10:22:20
c74;t11256948;30;6;1;2023-11-02 10:22:20
c4;t11256878;16;19;0;2023-11-02 10:22:20
c66;t11256940;45;20;0;2023-11-02 10:22:21
c74;t11256948;30;6;1;2023-11-02 10:22:21
c4;t11256878;16;19;0;2023-11-02 10:22:21
c66;t11256940;45;20;0;2023-11-02 10:22:22
c74;t11256948;30;6;0;2023-11-02 10:22:22
c4;t11256878;16;19;0;2023-11-02 10:22:22
c66;t11256940;45;20;0;2023-11-02 10:22:23
c74;t11256948;30;6;0;2023-11-02 10:22:23
c4;t11256878;16;19;0;2023-11-02 10:22:23
c66;t11256940;45;20;0;2023-11-02 10:22:24
c74;t11256948;30;6;0;2023-11-02 10:22:24
c4;t11256878;15;19;0;2023-11-02 10:22:24
c66;t11256940;45;20;0;2023-11-02 10:22:25
c74;t11256948;30;6;0;2023-11-02 10:22:25
c4;t11256878;15;19;0;2023-11-02 10:22:25
c66;t11256940;45;20;0;2023-11-02 10:22:26
c74;t11256948;30;6;0;2023-11-02 10:22:26
c4;t11256878;15;19;0;2023-11-02 10:22:26
c66;t11256940;45;20;0;2023-11-02 10:22:27
c4;t11256878;15;19;0;2023-11-02 10:22:27
c74;t11256948;30;7;0;2023-11-02 10:22:27
c66;t11256940;45;20;0;2023-11-02 10:22:28
c4;t11256878;15;19;0;2023-11-02 10:22:28
c74;t11256948;30;7;0;2023-11-02 10:22:28
c66;t11256940;45;20;0;2023-11-02 10:22:29
c4;t11256878;15;19;0;2023-11-02 10:22:29
c74;t11256948;30;7;0;2023-11-02 10:22:29
c66;t11256940;45;20;0;2023-11-02 10:22:30
c74;t11256948;30;7;0;2023-11-02 10:22:30
c4;t11256878;15;18;0;2023-11-02 10:22:30
c66;t11256940;45;20;0;2023-11-02 10:22:31
c74;t11256948;30;7;0;2023-11-02 10:22:31
c4;t11256878;15;18;0;2023-11-02 10:22:31
c66;t11256940;45;20;0;2023-11-02 10:22:32
c4;t11256878;15;18;0;2023-11-02 10:22:32
c74;t11256948;30;8;0;2023-11-02 10:22:32
c66;t11256940;45;20;0;2023-11-02 10:22:33
c4;t11256878;15;18;0;2023-11-02 10:22:33
c74;t11256948;30;8;0;2023-11-02 10:22:33
c66;t11256940;45;20;0;2023-11-02 10:22:34
c4;t11256878;15;18;0;2023-11-02 10:22:34
c74;t11256948;30;8;0;2023-11-02 10:22:34
c66;t11256940;45;20;0;2023-11-02 10:22:35
c4;t11256878;15;18;0;2023-11-02 10:22:35
c74;t11256948;30;8;0;2023-11-02 10:22:35
c66;t11256940;45;20;0;2023-11-02 10:22:36
c74;t11256948;30;8;0;2023-11-02 10:22:36
c4;t11256878;14;18;0;2023-11-02 10:22:36
c66;t11256940;45;20;0;2023-11-02 10:22:37
c4;t11256878;14;18;0;2023-11-02 10:22:37
c74;t11256948;31;8;0;2023-11-02 10:22:37
c66;t11256940;45;20;0;2023-11-02 10:22:38
c4;t11256878;14;18;0;2023-11-02 10:22:38
c74;t11256948;31;8;0;2023-11-02 10:22:38
c66;t11256940;45;20;0;2023-11-02 10:22:39
c4;t11256878;14;18;0;2023-11-02 10:22:39
c74;t11256948;31;8;0;2023-11-02 10:22:39
c66;t11256940;45;20;0;2023-11-02 10:22:40
c4;t11256878;14;18;0;2023-11-02 10:22:40
c74;t11256948;31;8;0;2023-11-02 10:22:40
c66;t11256940;45;20;0;2023-11-02 10:22:41
c4;t11256878;14;18;0;2023-11-02 10:22:41
c74;t11256948;31;8;0;2023-11-02 10:22:41
c66;t11256940;45;20;0;2023-11-02 10:22:42
c74;t11256948;32;8;0;2023-11-02 10:22:42
c4;t11256878;13;18;0;2023-11-02 10:22:42
c66;t11256940;45;20;0;2023-11-02 10:22:43
c74;t11256948;32;8;0;2023-11-02 10:22:43
c4;t11256878;13;18;0;2023-11-02 10:22:43
c66;t11256940;45;20;0;2023-11-02 10:22:44
c74;t11256948;32;8;0;2023-11-02 10:22:44
c4;t11256878;13;18;0;2023-11-02 10:22:44
c66;t11256940;45;20;0;2023-11-02 10:22:45
c74;t11256948;32;8;0;2023-11-02 10:22:45
c4;t11256878;13;18;0;2023-11-02 10:22:45
c66;t11256940;45;20;0;2023-11-02 10:22:46
c74;t11256948;32;8;0;2023-11-02 10:22:46
c4;t11256878;13;18;0;2023-11-02 10:22:46
c66;t11256940;45;20;0;2023-11-02 10:22:47
c4;t11256878;13;18;0;2023-11-02 10:22:47
c74;t11256948;33;8;0;2023-11-02 10:22:47
c66;t11256940;45;20;0;2023-11-02 10:22:48
c74;t11256948;33;8;0;2023-11-02 10:22:48
c4;t11256878;12;18;0;2023-11-02 10:22:48
c66;t11256940;45;20;0;2023-11-02 10:22:49
c74;t11256948;33;8;0;2023-11-02 10:22:49
c4;t11256878;12;18;0;2023-11-02 10:22:49
c66;t11256940;45;20;0;2023-11-02 10:22:50
c74;t11256948;33;8;0;2023-11-02 10:22:50
c4;t11256878;12;18;0;2023-11-02 10:22:50
c66;t11256940;45;20;0;2023-11-02 10:22:51
c74;t11256948;33;8;0;2023-11-02 10:22:51
c4;t11256878;12;18;0;2023-11-02 10:22:51
c66;t11256940;45;20;0;2023-11-02 10:22:52
c4;t11256878;12;18;0;2023-11-02 10:22:52
c74;t11256948;33;9;0;2023-11-02 10:22:52
c66;t11256940;45;20;0;2023-11-02 10:22:53
c4;t11256878;12;18;0;2023-11-02 10:22:53
c74;t11256948;33;9;0;2023-11-02 10:22:53
c66;t11256940;45;20;0;2023-11-02 10:22:54
c74;t11256948;33;9;0;2023-11-02 10:22:54
c4;t11256878;11;18;0;2023-11-02 10:22:54
c66;t11256940;45;20;0;2023-11-02 10:22:55
c74;t11256948;33;9;0;2023-11-02 10:22:55
c4;t11256878;11;18;0;2023-11-02 10:22:55
c66;t11256940;45;20;0;2023-11-02 10:22:56
